ID,Product Name,Purchase Price (KES)
721,"Ernie Els Signature Red",0.00
722,"Espolon Blanco Tequila",0.00
723,"Espolon Reposado Tequila",0.00
724,"Estancia Malbec Rose",0.00
725,"Evans Williams Single Barrels",0.00
726,"Everclear 190 Proof",0.00
727,"Expression Brut Premium Sparkling  750ml.",0.00
728,"Expression Mimosa Premium Sparkling 750ml.",0.00
729,"Expression Mojito Premium Sparkling 750ml.",0.00
730,"Expression Moscato Gold Premium Sparkling 750ml.",0.00
731,"Expression Premium Sparkling Pink Ros'e 750ml.",0.00
732,"Expression Sweet Red Wine 750ml.",0.00
733,"Expression Sweet Ros'e 750ml",0.00
734,"Fabulous Ant Pinot Noir",0.00
735,"Famous Grouse",0.00
736,"Famous Grouse 4.5litres",0.00
737,"Famous Grouse Smoky Black",0.00
738,"Famous Grouse Toasted Cask",0.00
739,"Famous grouse bourbon cask",0.00
740,"Fanta Orange",0.00
741,"Fanta Orange 500ml",0.00
742,"Fanta-black-currant",0.00
743,"Fattori Amarone Della Valpolicella",0.00
744,"Fattori Amarone Valpolicella Riserva",0.00
745,"Fattori Classicco Ronca 36",0.00
746,"Fattori Classicco Ronca 60",0.00
747,"Fattori Col de la Bastia Valpolicella Superiore",0.00
748,"Fattori Danieli Soave",0.00
749,"Fattori Lessini Durello",0.00
750,"Fattori Motto Piane Soave",0.00
751,"Fattori Pinot Grigio Valparadiso",0.00
752,"Fattori Runcaris Soave",0.00
753,"Fattori Sauvignon Vecchie Scuole",0.00
754,"Favourite Son Cabernet Malbec",0.00
755,"Faxe 10% Extra",0.00
756,"Fernet Branca",0.00
757,"Ferrero Rocher Chocolate",0.00
758,"Ferrero Rocher Chocolates",0.00
759,"Finca Flichman Misterio Chardonnay",0.00
760,"Finca Flichman Roble Cabernet Sauvignon",0.00
761,"Finca Flichman Roble Malbec",0.00
762,"Finca Flichman Roble Shiraz",0.00
763,"Finca Las Morras Barrel Select Chardonnay",0.00
764,"Finca Las Morras Barrel Select Malbec",0.00
765,"Finca Las Morras Barrel Select Syrah",0.00
766,"Finca Las Morras Cabernet Sauvignon",0.00
767,"Finca Las Morras Chardonnay",0.00
768,"Finca Las Morras Malbec",0.00
769,"Finca Las Morras Sauvignon Blanco",0.00
770,"Finca Las Morras Shiraz",0.00
771,"Finca Las Morras Shiraz Rose",0.00
772,"Finca Las Morras Viognier",0.00
773,"Finery Amber Elderflower",0.00
774,"Finery Cucumber Gin",0.00
775,"Finery Grapefruit Infused Gin",0.00
776,"Fireball Cinnamon Whisky",0.00
777,"Firewater Cinnamon whiskey",0.00
21,"First Sighting Sauvignon Blanc",0.00
22,"First Sighting Shiraz",0.00
778,"Fitch & Leedes Classic Ginger Beer",0.00
779,"Fitch & Leedes Classic Lime Twist",0.00
780,"Fitch & Leedes Classic Passionade",0.00
781,"Fitch & Leedes Club Soda",0.00
782,"Fitch & Leedes Ginger Ale",0.00
783,"Fitch & Leedes Grapefruit Tonic",0.00
784,"Fitch & Leedes Indian Tonic",0.00
785,"Fitch & Leedes Indian Tonic Sugar Free",0.00
786,"Fitch & Leedes Lemonade",0.00
787,"Fitch & Leedes Moments Pink G&T",0.00
788,"Fitch & Leedes Moments Shirley Temple",0.00
789,"Fitch & Leedes Pink Tonic",0.00
790,"Fitch & Leedes Pink Tonic Sugar Free",0.00
791,"Fitch & leedes Bitter lemon",0.00
792,"Fitch & leedes blue tonic",0.00
793,"Fitch Leedes Cheeky Cranberry",0.00
794,"Fleur du Cap Chenin",0.00
795,"Fleur du Cap Merlot",0.00
796,"Fleur du Cap Sauvignon Blanc",0.00
797,"Fleurs de Prairie Provence Rose",0.00
798,"Fleurs de Prairie Sparkling Brut-Rose",0.00
799,"Fleurs de Prairie Sparkling Brut-White",0.00
800,"Flirt Vodka Green Apple",1100.00
801,"Flirt Vodka Strawberry",0.00
802,"Flirt Vodka Unflavoured",0.00
23,"Fonseca 10yr Old Tawny",0.00
24,"Fonseca 20yr Old",0.00
803,"Fonseca Ruby Port",0.00
804,"Fonseca Tawny Port",0.00
25,"Fonseca Unfiltered LBV",0.00
805,"Fonseca White Port",0.00
806,"Footprint Cabernet Sauvignon",0.00
807,"Footprint Chardonnay",0.00
808,"Footprint Chenin Blanc Semilion",0.00
809,"Footprint Merlot",0.00
810,"Footprint Merlot Pinotage",0.00
811,"Footprint Pinotage Rose",0.00
812,"Footprint Sauvignon Blanc",0.00
813,"Four Cousin`s Dry Red",0.00
814,"Four Cousin`s Rose",0.00
815,"Four Cousin`s Rose 3litre`",0.00
816,"Four Cousin`s Sweet Red",0.00
817,"Four Cousin`s Sweet Red",0.00
818,"Four Cousin`s White 750ml",0.00
819,"Four Cousin`s White wine",0.00
820,"Four Cousins Strawberry Cream Liqueur 500ml.",0.00
821,"Four Cousins Sweet White 5L",0.00
822,"Four Pillars Bloody Shiraz",0.00
823,"Four Pillars Chardonnay Barrel",0.00
824,"Four Pillars Navy Strength 58.8",0.00
825,"Four Pillars Rare Dry",0.00
826,"Four Pillars Sherry Cask",0.00
827,"Four Pillars Spiced Negroni",0.00
828,"Four cousins red 750ml",900.00
829,"Fragolino Bianco",0.00
830,"Fragolino DuchesaLia",0.00
831,"Fragolino Duchessalia Red",0.00
832,"Fragolino Duschessalia Rose`",0.00
833,"Fragolino Rosso",0.00
834,"Fragolino Rosso Bottega",0.00
835,"Frangelico Hazelnut Liqueur",0.00
836,"Franschhoek Cellar Brut Rose",0.00
837,"Franschhoek Cellar Brut Royale",0.00
838,"Franschhoek Cellar Cabernet Sauvignon",0.00
839,"Franschhoek Cellar Chenin Blanc",0.00
840,"Franschhoek Cellar Club House Rose",0.00
841,"Franschhoek Cellar Merlot",0.00
842,"Franschhoek Cellar Pinotage",0.00
843,"Franschhoek Cellar Sauvignon Blanc",0.00
844,"Franschhoek Cellar Shiraz",0.00
845,"Frontera 3litres Cabernet Sauvignon",0.00
846,"Frontera After Midnight",0.00
847,"Frontera Cabernet Blush",0.00
848,"Frontera Cabernet Sauvignon",0.00
849,"Frontera Cabernet Sauvignon 750ml",0.00
850,"Frontera Chardonnay",0.00
851,"Frontera Merlot",0.00
852,"Frontera Moscato",0.00
853,"Frontera Rose",0.00
854,"Frontera Sauvignon Blanc",0.00
855,"Frontera Sweet Rose",0.00
856,"Frontera late harvest",800.00
857,"Fruit Fly Mango IPA",0.00
858,"Fynbos Gin",0.00
859,"GH Mumm",5500.00
860,"Gallo Family sweet apple wine",0.00
861,"Gamla Riesling",0.00
862,"Garant Extreme",0.00
863,"Garant Nicotine Pouches",0.00
864,"Gato Negro Cabernet Merlot",0.00
865,"Gato Negro Cabernet Sauvignon",0.00
866,"Gato Negro Cabernet Sauvignon",0.00
867,"Gato Negro Chardonnay",0.00
868,"Gato Negro Merlot",0.00
869,"Gato Negro Sauvignon Blanc",0.00
870,"Gato Negro Semi Sweet",0.00
871,"Gautier XO Gold & Blue Cognac",0.00
872,"Gentleman Jack Whisky",0.00
873,"George Dickel No 8",0.00
874,"Gibson Blood Orange",800.00
875,"Gibson's Gin",0.00
876,"Gibson's Pink Gin",0.00
877,"Gilbey's Gin",0.00
878,"Gilbey`s Gin 1Litre",0.00
879,"Gilbey`s Gin Apple",0.00
880,"Gilbeys Berry",0.00
881,"Gilbeys pink",0.00
882,"Gilda Blanc De Blanc",0.00
883,"Gilda Gran Cuvee",0.00
884,"Gin & Tonic Chocolates",0.00
885,"Gin MG",1600.00
886,"Gin Mare",0.00
887,"Gin Society Original Gin",0.00
888,"Gin Society Pink",3500.00
889,"Gin society Blood Orange Gin",0.00
890,"Ginato Limonato Flavoured Gin",0.00
891,"Ginebra San Miguel Gin",0.00
892,"Ginraw Gin",0.00
893,"Glen Deveron 28 Years Whisky",0.00
894,"Glen Deveron 30 Years Whisky",0.00
895,"Glendale Whisky",2500.00
896,"Glenfiddich 12 Years",0.00
897,"Glenfiddich 15 Years",0.00
898,"Glenfiddich 18 Years",0.00
899,"Glenfiddich 18 Years Old Scotch Whiskey",0.00
900,"Glenfiddich 21 Years",0.00
901,"Glenfiddich 26 Years",0.00
902,"Glenfiddich 30 years whisky",0.00
903,"Glenfiddich Fire & Cane",0.00
904,"Glenfiddich Grand Couronne",95000.00
905,"Glenfiddich Project XX whisky Gift Box",13500.00
906,"Glenfiddich Reserve Cask",8500.00
907,"Glenfiddich Triple Oak 12 Years",6500.00
908,"Glengrant",2500.00
909,"Glenkinchie 12 Years",7800.00
910,"Glenlivet 12 Years",7300.00
911,"Glenlivet 13 Years Cask Strength",7200.00
912,"Glenlivet 15 Years",0.00
913,"Glenlivet 18 Years",0.00
914,"Glenlivet 18 Years 1litre",0.00
915,"Glenlivet 21 Years",0.00
916,"Glenlivet 25 Years",0.00
917,"Glenlivet Captain Reserve",0.00
918,"Glenlivet Caribbean Reserve",0.00
919,"Glenlivet Founder`s Reserve",0.00
920,"Glenlivet Nadurra Peated",0.00
921,"Glenlivet White Oak Triple Cask Reserve",0.00
922,"Glenmorangie 10 Year Old",0.00
923,"Glenmorangie 18 Years",0.00
924,"Glenmorangie Grand Vintage Malt 1996",0.00
26,"Glenmorangie Nectar D`or Whisky",0.00
925,"Glenmorangie Quinta Ruban",0.00
926,"Glenmorangie Signet",8000.00
927,"Glenmorangie The Accord 12 Years",0.00
928,"Glenmorangie The Elementa 14 Years",0.00
929,"Glenmorangie The Lasanta Whisky",0.00
930,"Glenmorangie The Tribute 16 Years",0.00
931,"Glenmorangie X Whisky",0.00
932,"Glenmoray 12 Years",0.00
933,"Glenrothes",0.00
934,"Glenrothes John Ramsey",0.00
935,"Glensilver 12 Years",0.00
936,"Glensilver 8 Years",0.00
937,"Glensilver Blended Scotch",0.00
938,"Goat Nicotine Pouch",0.00
939,"Godet XO",0.00
940,"Gofrut Lemon Mint Mojito",0.00
941,"Gold Nicotine Pouches",0.00
942,"Gold Seal Beer",0.00
943,"Golden Grain 190",0.00
944,"Golden Rump beer",0.00
945,"Gordon's Mediterranean Orange Gin",0.00
946,"Gordon's Pink Gin",0.00
947,"Gordon's Pink Gin &Tonic",0.00
948,"Gordon's Preminum Dry & Tonic",0.00
949,"Gordon's Sicilian Lemon",0.00
950,"Gordon's Special Dry Gin",0.00
951,"Gordon`s Gin",0.00
952,"Grace O Malley",0.00
953,"Graham Beck Bliss Nectar Ros'e chardonnay pinot noir 750ml",0.00
954,"Graham Beck Brut",0.00
955,"Graham's 10 Years Tawny Port",0.00
956,"Graham's 20 Year Old Tawny Port wine",0.00
957,"Graham's 40 Year Old Tawny Port wine",0.00
958,"Graham's Fine Ruby Port Wine",0.00
959,"Graham's Fine Tawny Wine",0.00
960,"Graham's Late Vintage Port wine",0.00
961,"Gran Castillo Medium Sweet Red",1206.90
962,"Gran Castillo Red Blend",0.00
963,"Gran Castillo Tempranillo Ros'e 75cl.",0.00
964,"Gran Mirador Dark Blend",1300.00
965,"Gran Mirador Red Blend",1200.00
966,"Gran Patron Burdeos",0.00
967,"Gran Verano Cabernet Sauvignon",0.00
968,"Gran Verano Merlot",0.00
969,"Gran Verano Sauvignon Blanc",0.00
970,"Grand Marnier",0.00
971,"Grand Marnier Nuit Parisienne",0.00
972,"Grand Marnier Raspberry Peach",0.00
973,"Grand Renom Chateau Bordeaux",0.00
974,"Grand Sud Merlot Red",0.00
975,"Grande Absente",0.00
976,"Grant`s",0.00
977,"Grants 12 Years Triplewood",0.00
978,"Grants 25 Years",0.00
979,"Greenall's Blueberry Gin",0.00
980,"Greenall's London Dry Gin",0.00
981,"Greenall's Wild Berry Pink Gin",0.00
982,"Greenalls Blood Orange & Fig",0.00
983,"Grenadine Syrup",0.00
984,"Grey Goose",0.00
985,"Grey Goose Vx",13000.00
986,"Greywacke Chardonnay",0.00
987,"Greywacke Pinot Gris",0.00
988,"Greywacke Sauvignon Blanc",0.00
989,"Groot Constantia Cabernet Sauvignon",0.00
27,"Groot Constantia Gouveneurs Reserve",0.00
990,"Groot Constantia Pinotage",0.00
991,"Groot Constantia Rood",0.00
992,"Groot Constantia Rose",0.00
993,"Groot Constantia Sauvignon Blanc",0.00
994,"Groot Costantia Shiraz",0.00
995,"Guardian Peak Cabernet Sauvignon",0.00
996,"Guardian Peak Shiraz 750ml.",0.00
997,"Guiness Smooth 330ml",0.00
998,"Guiness can",0.00
999,"Guinness Hop house beer",0.00
1000,"Guinness smooth can",0.00
1001,"Gunpowder Irish Gin",0.00
1002,"Haku Vodka",0.00
1003,"Hakushu Distillers Reserve",0.00
1004,"Hampton Dram",1350.00
1005,"Hapsburg Absinthe Cassis X.C",0.00
1006,"Hapsburg Absinthe Vodka",0.00
1007,"Hart Mint Nicotine pouches",0.00
1008,"Hart Vape Blueberry Razz Ice",0.00
1009,"Hart Vape Cola 3500 puffs",0.00
1010,"Hart Vape Grape Ice 3500 puffs",0.00
1011,"Hart Vape Ice Appletini 3500 puffs",0.00
1012,"Hart Vape Manhattan Mint 3500 puffs",0.00
1013,"Hart Vape Peach Ice 3500 puffs",0.00
1014,"Hart Vape Pineapple Ice 3500 puffs",0.00
1015,"Hart Vape Spritz 3500",0.00
1016,"Hart Vape Strawberry Cosmo 3500 puffs",0.00
1017,"Hart Vape Watermelon Ice 3500 puffs",0.00
1018,"Harveys Bristol Cream Solera Sherry",0.00
1019,"Hayman`s Gin",0.00
1020,"Heineken 330ml bottle",150.00
1021,"Heineken Lager  500ml Can",0.00
1022,"Heineken Zero",0.00
1023,"Hendrick's Gin",0.00
1024,"Hendricks Amazonia",0.00
1025,"Hendricks Midsummer Solstice",0.00
1026,"Hendricks Orbium",0.00
1027,"Hendricks Tea Time",0.00
1028,"Henkel Troken Rose",0.00
1029,"Hennessy Black",0.00
1030,"Hennessy James Cognac",0.00
1031,"Hennessy Master Blender's Selection No.4",0.00
1032,"Hennessy Paradis",0.00
1033,"Hennessy Pure White",0.00
1034,"Hennessy VS",0.00
1035,"Hennessy VSOP",0.00
1036,"Hennessy XO",37000.00
1037,"Henri IV Dudognon Heritage Cognac Grade Champagne",0.00
1038,"Heritage De-luze Rose",0.00
1039,"Herradura Anejo Tequila",0.00
1040,"Herradura Plata Tequila",0.00
1041,"Herradura Reposado Tequila",0.00
1042,"Hibiki Suntory",25000.00
1043,"High Commissioner Whisky",0.00
1044,"Highland Park 10 Years Viking Scars",0.00
1045,"Highland Park 12 Years",0.00
1046,"Highland Park 14 Year Old Loyalty Of The Wolf",0.00
1047,"Highland Park 18 Years Old Viking Pride",0.00
1048,"Highland Park Eagle 16 years",0.00
1049,"Highland Park Spirit of The Bear",0.00
1050,"Highland Park Valfather",0.00
1051,"Hike Premium Beer",0.00
1052,"Hine Rare VSOP",0.00
1053,"Hlibny Dar Vodka",0.00
1054,"Hombo iwai Premium whisky",0.00
1055,"Hombo iwai Tradition Premium whisky",0.00
1056,"Hombo iwai Tradition whisky",0.00
1057,"Hopsmith Lager Gluten Free",0.00
1058,"Howling Owl",0.00
1059,"Hugo Seccolina Rose",0.00
1060,"Hunter`s Cider",0.00
1061,"Hunter`s Gold Cider",0.00
1062,"Imperial Blue Whiskey",0.00
1063,"Independence Blended",0.00
1064,"Indian Tonic Water",0.00
1065,"Inverroche Classic Gin",0.00
1066,"Inverroche Gin Amber",0.00
1067,"Inverroche Verdant Gin",0.00
1068,"Iqos Illuma Kit",0.00
1069,"Irish Whiskey Chocolate",0.00
28,"Isabella Islay Whisky",0.00
1070,"Itinera Prosecco",0.00
1071,"J&B 15 Years",0.00
1072,"J&B Honey",0.00
1073,"J&B Jet 12 Years",0.00
1074,"JP Azeitao",0.00
1075,"JP Azeitao Red",0.00
1076,"JP Chenet Cabernet Syrah",1021.00
1077,"JP Chenet Colombard Sauvignon",0.00
1078,"JP Chenet Fashion Apple",0.00
1079,"JP Chenet Fashion Pineapple",0.00
1080,"JP Chenet French Brandy XO",0.00
1081,"JP Chenet Ice Edition Rose",0.00
1082,"JP Chenet Ice Edition White",0.00
1083,"JP Chenet Medium Sweet White",0.00
1084,"Jack Daniel 700ml Corkless",0.00
1085,"Jack Daniel's Apple Tonic Beer",0.00
1086,"Jack Daniel's Fire",0.00
1087,"Jack Daniel's Honey",0.00
1088,"Jack Daniel's Honey Lemonade",0.00
1089,"Jack Daniel's Legacy No.7",0.00
1090,"Jack Daniel's Master Distillers Series",0.00
1091,"Jack Daniel's Sinatra",0.00
1092,"Jack Daniel's Single Barrel",0.00
1093,"Jack Daniel's Tennessee Apple",0.00
1094,"Jack Daniel's Whiskey",0.00
1095,"Jack Daniels Cola Can",0.00
1096,"Jack Daniels No.27 Gold",0.00
1097,"Jack Daniels Rye",0.00
1098,"Jacob's Creek  Rose",0.00
1099,"Jacob's Creek Merlot",0.00
1100,"Jacob's creek Moscato wine",0.00
1101,"Jacob's creek pinot noir",0.00
1102,"Jacob's creek shiraz cabernet",0.00
1103,"Jagermeister",0.00
1104,"Jagermeister 750ml",2000.00
1105,"Jaisalmer Indian Craft Gin",0.00
1106,"Jameson Black Barrel",0.00
1107,"Jameson Blender`s Dog",0.00
1108,"Jameson Caskmates",0.00
1109,"Jameson Crested",0.00
1110,"Jameson Gold",0.00
1111,"Jameson Orange",0.00
1112,"Jameson Whisky",0.00
1113,"Jameson Whisky 4.5litres",0.00
1114,"Jim Beam",0.00
1115,"Jim Beam Black Extra Aged",0.00
1116,"Jim Beam Double Oak",0.00
1117,"Jim Beam Honey",0.00
1118,"Jim Beam Single Barrel",0.00
1119,"Jim Beam Tripple aged",0.00
1120,"Jinro 24 Soju",0.00
1121,"Jinro Soju Apple Vodka",0.00
1122,"Jinro Soju Grapefruit",0.00
1123,"Jinro Soju Green Grape Vodka",0.00
1124,"Jinro Soju Peach",0.00
1125,"Jinro Soju Plum Vodka",0.00
1126,"Jinro Soju Strawberry Vodka",0.00
1127,"JnB Rare",0.00
1128,"John Bannermans red seal whisky",0.00
1129,"John Barr Black",0.00
1130,"John Barr Red",0.00
1131,"Johnnie Walker 18 Years",0.00
1132,"Johnnie Walker A song of Ice",0.00
1133,"Johnnie Walker Black Label",0.00
1134,"Johnnie Walker Black Lowlands",0.00
1135,"Johnnie Walker Blonde",0.00
1136,"Johnnie Walker Blue Label",0.00
1137,"Johnnie Walker Double Black",0.00
1138,"Johnnie Walker Explorers Club Collection The Spice Road",0.00
1139,"Johnnie Walker Gold Label",0.00
1140,"Johnnie Walker Gold Reserve Bullion",0.00
1141,"Johnnie Walker Green Label",0.00
1142,"Johnnie Walker Odyssey",0.00
1143,"Johnnie Walker Platinum Label",4000.00
1144,"Johnnie Walker Red label",0.00
1145,"Johnnie Walker Select Cask",0.00
1146,"Johnnie Walker Songs of Fire",0.00
1147,"Johnnie Walker Swing",0.00
1148,"Johnnie Walker Ultimate 18 Years",0.00
1149,"Johnnie Walker XR",0.00
1150,"Jonnie Walker Private Collection Whisky",0.00
1151,"Jose Cuervo Gold",0.00
1152,"Jose Cuervo Reserva De La Familia Extra Anejo",0.00
1153,"Jose Cuervo Reserva De La Familia Platino",15999.00
1154,"Jose Cuervo Silver",2995.00
1155,"Jp Chenet Brut",2100.00
1156,"Jp Chenet Merlot",1800.00
1157,"Jp Chenet Sauvignon Blanc",1800.00
1158,"Juicy Steak Malbec",0.00
1159,"Jumping Goat Vodka Liqueur",0.00
1160,"Jumping Goat Whisky Liqueur",0.00
1161,"Jura 12 Years Old",0.00
1162,"Jura 16 Years Whisky",0.00
1163,"Jura 21 Years Tide",0.00
1164,"Jura Seven Wood Whisky",0.00
1165,"Jura Superstition",0.00
1166,"Jura The Loch whisky",0.00
1167,"Jura The Road",5600.00
1168,"Jura The Sound",0.00
1169,"Jura Two-One Two whisky",0.00
1170,"Jura Whisky 10 Years",0.00
1171,"Jura journey malt whisky",0.00
1172,"Jägermeister Charakter Scharf",0.00
1173,"Jägermeister-manifest",0.00
1174,"K Vant Gin 750ml",0.00
1175,"K.O - Lime & Ginger",0.00
1176,"K.O 58  Spiced Orange Gin",0.00
1177,"K.O Beer - Mango and Ginger",0.00
1178,"K.O Beer - Pineapple & Mint",0.00
1179,"K.O Chilli and Turmeric Tonic Water",0.00
1180,"K.O Classic Gin",0.00
1181,"K.O Hibiscus & lime ice tea",0.00
1182,"K.O Hibiscus and lime",0.00
1183,"K.O Honey and Lemon",0.00
1184,"K.O Light Tonic",0.00
1185,"K.O Passion & Lime",0.00
1186,"K.O Pink Tonic Rose & Cucumber",0.00
1187,"K.O Tambuzi Gin",0.00
1188,"K.O passion Fruit American ice tea",0.00
1189,"KAH Blanco",5500.00
1190,"KGB vodka",0.00
1191,"KO Blush Premium Rose and Cucumber Gin 750ml",0.00
1192,"KWV Brandy 10 years",0.00
1193,"KWV Brandy Superior Brandy 5 Years 750ml.",0.00
1194,"KWV Cape Ruby Wine",0.00
1195,"KWV Cape Tawny wine",0.00
1196,"KWV Chardonnay",0.00
1197,"KWV Cruxland Gin",0.00
1198,"KWV Merlot",1250.00
1199,"KWV Pinotage",0.00
1200,"KWV Sauvignon Blanc",2200.00
1201,"KWV Shiraz",1250.00
1202,"KWV XO",0.00
1203,"KWV brandy 12 years",0.00
1204,"Kafie 1901 Robusto  Cigar",0.00
1205,"Kafie 1901 San Andres",0.00
1206,"Kafie 1901 Sumatra",0.00
1207,"Kafie Churchill Cigars",0.00
1208,"Kafie Connectcut",0.00
1209,"Kah Anejo",0.00
1210,"Kah Reposado",0.00
1211,"Kahawa Africa Gold",0.00
1212,"Kahlua",2600.00
1213,"Kamiki Blended malt whisky",5925.00
1214,"Kamiki Intense Wood",0.00
1215,"Kamiki Sakura Wood Blend",0.00
1216,"Kanonkop  Kadette Cabernet Sauvignon",0.00
1217,"Kanonkop Kadette Cape Blend",0.00
1218,"Kanonkop Kadette Pinotage",3584.00
1219,"Karibrew beer",0.00
1220,"Karlu Karlu Chardonnay Semilion",0.00
1221,"Karlu Karlu Shiraz Cabernet",0.00
1222,"Kawashima Ginjo Sake",0.00
1223,"Kawashima Junmai Shu Sake",0.00
1224,"Kenforester Petit Cabernet Sauvignon",0.00
1225,"Kensington Gin",0.00
1226,"Kenwood Cabernet Sauvignon",0.00
1227,"Kenya Cane Lemon and Ginger",0.00
1228,"Kenya Cane Smooth",0.00
1229,"Keringet Sparkling Water",0.00
1230,"Keringet Still Water",0.00
1231,"Ketel One",2000.00
1232,"Ketel One Citroen",0.00
1233,"Kia Ora Sauvignon Blanc",0.00
1234,"Kiekko Nicotine Pouches",630.00
1235,"King George V",0.00
1236,"Kinross Citric Dry Gin",0.00
1237,"Kinross Pink Gin",0.00
1238,"Kinross Tropical Exotic Gin",0.00
1239,"Kinross Wild Berry Gin",0.00
1240,"Kleine Rust Chenin Blanc Sauv Blanc",0.00
1241,"Kleine Rust Pinotage Shiraz",0.00
1242,"Knob Creek",0.00
1243,"Konyagi 750ml",700.00
1244,"Krest",0.00
1245,"Kura Awamori 3 Years",0.00
1246,"Kura Pure Malt",0.00
1247,"Kura Rum Cask Finish",0.00
1248,"Kurayoshi 12 Years",0.00
1249,"Kurayoshi 8 Years Pure Malt",0.00
1250,"Kurayoshi Matsui Sherry Cask Dom",0.00
1251,"Kurayoshi Pure Malt",0.00
1252,"Kurayoshi Sherry Cask",0.00
1253,"L'Avenir Sauvignon Blanc",0.00
1254,"L'Avenir Stellenbosch Red",0.00
1255,"L'agrimas De Maria 75cl.",0.00
1256,"La Fiole Cotes Du Rhone Red",0.00
1257,"La Fiole Cotes Du Rhone Reserve Red",0.00
1258,"La Fiole Cotes Du Rhone Rose",0.00
1259,"La Motte Merlot",0.00
1260,"La Tilica Anejo",0.00
1261,"La Tilica Reposado",0.00
1262,"La Unica Red",0.00
1263,"Lagavulin 12 years",0.00
1264,"Lagavulin 16 years",0.00
1265,"Lamborghini Anejo Tequila",0.00
1266,"Lamborghini Blanco",0.00
1267,"Lamborghini Era  Umbria 750ml.",0.00
1268,"Lamborghini Luxe Rosso",0.00
1269,"Lambrusco Bianco Puianello",0.00
1270,"Lambrusco Reggiano Reunite",0.00
1271,"Laphroaig 10 Years",0.00
1272,"Laphroaig Four Oak",0.00
1273,"Laphroaig Px Cask",8500.00
1274,"Laphroaig Quarter Cask",0.00
1275,"Larios Gin",0.00
1276,"Lauders Whisky",0.00
1277,"Laurent Perrier Brut",0.00
1278,"Le Filou Grand Blanc",0.00
1279,"Le Filou Grand Rouge",0.00
1280,"Le Gemme Puianello White",0.00
1281,"Le Grand Noir Cabernet Sauvignon",0.00
1282,"Le Grand Noir Malbec",0.00
1283,"Le Grand Noir Merlot",0.00
1284,"Le Grand Noir Sauvignon Blanc",0.00
1285,"Le Sweet Filou Blanc",0.00
1286,"Le Sweet Filou Rose",0.00
1287,"Le Sweet Filou Rouge",0.00
1288,"Legende Medoc",0.00
1289,"Legende Saint Emilion",0.00
1290,"Leleshwa Chenin Blanc",1170.00
1291,"Leleshwa Merlot Shiraz",0.00
1292,"Leleshwa Rose",0.00
1293,"Leleshwa Sauvignon Blanc",0.00
1294,"Leleshwa Sweet Wine",0.00
1295,"Leleshwa Vodka",0.00
1296,"Lenotti Decus Bardolino Chiaretto Rose",0.00
1297,"Lenotti Recioto Valpolicella",0.00
1298,"Lenotti Soave Classico",0.00
1299,"Lenotti Valpolicella Classico Vino",0.00
1300,"Leopard Leap Sauvignon Blanc",1419.00
1301,"Leopard's Leap Cabernet Sauvignon-Merlot",0.00
1302,"Leopards leap Merlot",0.00
1303,"Les Haunts De Fontey Cinsault",0.00
1304,"Les Haunts De Fontey Sauvignon",0.00
1305,"Les Hauts De Fontey Merlot",0.00
1306,"Levantine Gin",0.00
1307,"Levantine Oak Aged Gin",0.00
1308,"Lillet Blanc",0.00
1309,"Lillet Rose",0.00
1310,"Lillet Rouge",0.00
1311,"Lime cordial",0.00
1312,"Liopart Brut Reserva",0.00
1313,"Liquid Gold prosecco",0.00
1314,"Lodez Cabernet Sauvignon",0.00
1315,"Lodez Merlot",0.00
1316,"Lodez Pinot Noir 750ml.",0.00
1317,"Lodez Sauvignon Blanc",0.00
1318,"Lombard Gold Label",0.00
1319,"London Hill Gin",0.00
1320,"Long Row sauvignon Blanc",0.00
1321,"Long row cabernet sauvignon",0.00
1322,"Long row shiraz",0.00
1323,"Los intocables Black Malbec",0.00
1324,"Loudenne Le Chateau Medec",0.00
1325,"Louis Jadot Brouilly",0.00
1326,"Louis Jadot Cote de Beaune Villages",0.00
1327,"Louis Jadot Fleurie",0.00
1328,"Louis Jadot Les Couchereaux Beaune ler Cru",0.00
1329,"Louis Jodot Chateau Des Jacques Morgon",0.00
1330,"Louis Max Beaujolais Villages",0.00
1331,"Louis Max Pinot Noir",0.00
1332,"Louis Max Pouilly Fuisse",0.00
1333,"Luis Felipe Edwards Shiraz Gran Reserva",0.00
1334,"Luksusowa Vodka",0.00
1335,"Lutzville Sauvignon Blanc",0.00
1336,"Luxardo Limoncello",0.00
1337,"Lyft Tropic Breeze Nicotine Pouches",0.00
1338,"Lyre's American Malt Non-Alcoholic 700ml",0.00
1339,"Lyre's Dry London  Non-Alcoholic Gin 700ml",0.00
1340,"M.Chapoutier Belleruche Cotes-du-Rhone-Red",0.00
1341,"M.Chapoutier Belleruche Cotes-du-Rhone-Rose",0.00
1342,"M.Chapoutier Belleruche Cotes-du-Rhone-White",0.00
29,"M.Chapoutier Cotes de Provence Grand Ferrage",0.00
30,"M.Chapoutier La Bernardine Chateauneuf du Pape",0.00
1343,"M.Chapoutier La Ciboise Luberon Blanc",0.00
1344,"M.Chapoutier La Ciboise Luberon Rouge",0.00
31,"M.Chapoutier Les Granilites Rouge Saint-Joseph",0.00
1345,"M.Chapoutier Petite Ruche Croze-Hermitage-White",0.00
1346,"M.Chapoutier Petite Ruche Crozes-Hermitage-Red",0.00
1347,"Macallan 12 Triple cask",0.00
1348,"Macallan 12 Years Double Cask",0.00
